<<<<<<< HEAD
﻿Date,Final Value
7/16/2024,0.046
7/16/2024 1:00,0.053
7/16/2024 2:00,0.05
7/16/2024 3:00,0.046
7/16/2024 4:00,0.041
7/16/2024 5:00,0.038
7/16/2024 6:00,0.037
7/16/2024 7:00,0.033
7/16/2024 8:00,0.044
7/16/2024 9:00,0.057
7/16/2024 10:00,0.065
7/16/2024 11:00,0.073
7/16/2024 12:00,0.075
7/16/2024 13:00,0.066
7/16/2024 14:00,0.062
7/16/2024 15:00,0.061
7/16/2024 16:00,0.062
7/16/2024 17:00,0.06
7/16/2024 18:00,0.054
7/16/2024 19:00,0.045
7/16/2024 20:00,0.048
7/16/2024 21:00,0.052
7/16/2024 22:00,0.053
7/16/2024 23:00,0.054
7/17/2024,0.053
7/17/2024 1:00,0.05
7/17/2024 2:00,0.049
7/17/2024 3:00,0.049
7/17/2024 4:00,0.161
7/17/2024 5:00,0.048
7/17/2024 6:00,0.046
7/17/2024 7:00,0.046
7/17/2024 8:00,0.048
7/17/2024 9:00,0.051
7/17/2024 10:00,0.058
7/17/2024 11:00,0.069
7/17/2024 12:00,0.069
7/17/2024 13:00,0.075
7/17/2024 14:00,0.077
7/17/2024 15:00,0.075
7/17/2024 16:00,0.076
7/17/2024 17:00,0.074
7/17/2024 18:00,0.067
7/17/2024 19:00,0.059
7/17/2024 20:00,0.054
7/17/2024 21:00,0.053
7/17/2024 22:00,0.055
7/17/2024 23:00,0.058
7/18/2024,0.055
7/18/2024 1:00,0.054
7/18/2024 2:00,0.053
7/18/2024 3:00,0.053
7/18/2024 4:00,0.046
7/18/2024 5:00,0.037
7/18/2024 6:00,0.038
7/18/2024 7:00,0.038
7/18/2024 8:00,0.044
7/18/2024 9:00,0.055
7/18/2024 10:00,0.065
7/18/2024 11:00,0.072
7/18/2024 12:00,0.075
7/18/2024 13:00,0.076
7/18/2024 14:00,0.074
7/18/2024 15:00,0.075
7/18/2024 16:00,0.069
7/18/2024 17:00,0.056
7/18/2024 18:00,0.051
7/18/2024 19:00,0.05
7/18/2024 20:00,0.046
7/18/2024 21:00,0.042
7/18/2024 22:00,0.049
7/18/2024 23:00,0.051
7/19/2024,0.049
7/19/2024 1:00,0.044
7/19/2024 2:00,0.038
7/19/2024 3:00,0.038
7/19/2024 4:00,0.036
7/19/2024 5:00,0.034
7/19/2024 6:00,0.03
7/19/2024 7:00,0.03
7/19/2024 8:00,0.041
7/19/2024 9:00,0.051
7/19/2024 10:00,0.055
7/19/2024 11:00,0.063
7/19/2024 12:00,0.07
