,NOAA_Species_Name,UDAQ_Species_Name,Calibration_Equation,RMSE_Original,RMSE_Calibrated,RMSE_Improvement,Slope Initial,Intercept Initial,R Initial,P Initial,Std Error Initial,Slope Adjusted,Intercept Adjusted,R Adjusted,P Adjusted,Std Error Adjusted,,,"Optimal:
adjusted slope ? 1
intercept ? 0
RMSE reduces
if slope still far from 1, calibration not reliable across range
If slope decreases from 1 to 0.8, we would say the adjustment will systematically underestimate high concs"
0,ML_NoVar_0,nDodecane,,,,,,,,,,,,,,,,,
1,Ethane_WAS,Ethane,Calibration equation: O_hat = -0.3290 + 1.0237 * M,0.569847837,0.503215181,11.69306112,0.954388336,-0.175624773,0.933741208,2.45E-98,0.024893884,0.932296789,0.131068489,0.933741208,2.45E-98,0.024317656,,,"Slope: high concentrations still underestimated, scaling slightly worse than before -> So range fidelity decreased slightly 
Intercept: Magnitude decreased, offset bias improved; sign flipped meaning: low concentrations now slightly overestimated, before they were slightly underestimated
Overall: reduced overall error (RMSE),  slightly improved offset bias, slightly worsened scaling (slope) -> reduce residuals but altering slope (residual slope bias of 7%-> Yes we want correction"
2,Ethene_WAS,Ethylene,Calibration equation: O_hat = -0.1852 + 1.1189 * M,0.221796277,0.189731429,14.45689174,0.981838622,-0.115717252,0.888504442,5.12E-75,0.034501774,0.877483228,0.04676145,0.888504442,5.12E-75,0.030834729,,,
3,Propane_WAS,Propane,Calibration equation: O_hat = -0.3636 + 1.1943 * M,0.740057803,0.761646975,-2.91722769,0.989042566,-0.149857916,0.850281973,3.94E-62,0.041656343,0.828165856,0.151229033,0.850281973,3.94E-62,0.034880563,,,
4,Propene_WAS,Propylene,Calibration equation: O_hat = -0.1273 + 1.3716 * M,0.102030157,0.084086823,17.58630425,1.135226542,-0.085917066,0.863245642,4.66E-66,0.045167589,0.82767543,0.019437111,0.863245642,4.66E-66,0.032930964,,,
5,Ethyne_WAS,Acetylene,Calibration equation: O_hat = -0.0415 + 1.5085 * M,0.15101388,0.162507811,-7.611174952,0.972975563,0.058850816,0.720654658,3.26E-36,0.063689147,0.644980598,0.085631428,0.720654658,3.26E-36,0.042219215,,,
6,nButane_WAS,nButane,Calibration equation: O_hat = -0.3622 + 1.5803 * M,0.391716157,0.384292601,1.895136536,1.299725226,-0.214073515,0.870081603,2.70E-68,0.050099143,0.82247939,0.083854998,0.870081603,2.70E-68,0.031703249,,,
7,iButane_WAS,Isobutane,Calibration equation: O_hat = -0.0738 + 1.2389 * M,0.218731138,0.236889667,-8.301757865,0.89929337,0.009921583,0.763228668,7.57E-43,0.051801069,0.725863595,0.063498146,0.763228668,7.57E-43,0.041811172,,,
8,t2Butene_WAS,trans2Butene,Calibration equation: O_hat = 0.0025 + 0.9901 * M,0.020523694,0.02027677,1.203116587,0.506610249,0.006977189,0.509158673,1.60E-14,0.06101347,0.511671286,0.005680831,0.509158673,1.60E-14,0.061622995,,,
9,c2Butene_WAS,cis2Butene,Calibration equation: O_hat = -0.0001 + 2.2183 * M,0.016172485,0.014292366,11.62541673,1.636445365,0.003300287,0.829454577,5.49E-53,0.077537906,0.737713582,0.003337553,0.829454577,5.49E-53,0.034954278,,,
10,x13_Butadiene_WAS,buta13diene,Calibration equation: O_hat = 0.0070 + 0.0266 * M,0.064480107,0.012186473,81.10041467,0.022603028,0.007280986,0.058495261,0.421511071,0.028058907,0.851300772,0.001297811,0.058495261,0.421511071,1.056786247,,,
11,nPentane_WAS,nPentane,Calibration equation: O_hat = -0.3186 + 1.4688 * M,0.307159644,0.299213676,2.586917963,1.179699456,-0.190274739,0.849272919,7.68E-62,0.049899176,0.803194536,0.065656348,0.849272919,7.68E-62,0.033973692,,,
12,iPentane_WAS,Isopentane,Calibration equation: O_hat = -0.5206 + 1.5590 * M,0.495738424,0.487497682,1.662316652,1.234703234,-0.309922898,0.845409053,9.47E-61,0.053077098,0.791964928,0.102402654,0.845409053,9.47E-61,0.03404478,,,
