,NOAA_Species_Name,UDAQ_Species_Name,Calibration_Equation,RMSE_Initial,RMSE_Calibrated,Did_RMSE_Improve,RMSE_Percent_Improvement,Slope_ML_to_Initial_UDAQ,Distance_from_1_Slope_ML_to_Initial_UDAQ,Slope_ML_to_Calibrated_UDAQ,Distance_from_1_Slope_ML_to_Calibrated_UDAQ,Distance_from_1_Slopes_Comparison,Did_Slope_Improve,Intercept_ML_to_Initial_UDAQ,Intercept_ML_to_Calibrated_UDAQ,R_ML_to_Initial_UDAQ,R_Squared_ML_to_Initial_UDAQ,R_ML_to_Calibrated_UDAQ,R_Squared_ML_to_Calibrated_UDAQ
0,ML_NoVar_0,nDodecane,,,,,,,,,,,,,,,,,
1,Ethane_WAS,Ethane,Calibration equation: O_hat = -0.3290 + 1.0237 * M,0.569847837,0.503215181,FALSE,11.69306112,0.954388336,0.045611664,0.932296789,0.067703211,0.022091547,FALSE,-0.175624773,0.131068489,0.933741208,0.871872644,0.933741208,0.871872644
2,Ethene_WAS,Ethylene,Calibration equation: O_hat = -0.1852 + 1.1189 * M,0.221796277,0.189731429,FALSE,14.45689174,0.981838622,0.018161378,0.877483228,0.122516772,0.104355394,FALSE,-0.115717252,0.04676145,0.888504442,0.789440144,0.888504442,0.789440144
3,Propane_WAS,Propane,Calibration equation: O_hat = -0.3636 + 1.1943 * M,0.740057803,0.761646975,TRUE,-2.91722769,0.989042566,0.010957434,0.828165856,0.171834144,0.16087671,FALSE,-0.149857916,0.151229033,0.850281973,0.722979433,0.850281973,0.722979433
4,Propene_WAS,Propylene,Calibration equation: O_hat = -0.1273 + 1.3716 * M,0.102030157,0.084086823,FALSE,17.58630425,1.135226542,0.135226542,0.82767543,0.17232457,0.037098028,FALSE,-0.085917066,0.019437111,0.863245642,0.745193038,0.863245642,0.745193038
5,Ethyne_WAS,Acetylene,Calibration equation: O_hat = -0.0415 + 1.5085 * M,0.15101388,0.162507811,TRUE,-7.611174952,0.972975563,0.027024437,0.644980598,0.355019402,0.327994966,FALSE,0.058850816,0.085631428,0.720654658,0.519343136,0.720654658,0.519343136
6,nButane_WAS,nButane,Calibration equation: O_hat = -0.3622 + 1.5803 * M,0.391716157,0.384292601,FALSE,1.895136536,1.299725226,0.299725226,0.82247939,0.17752061,-0.122204616,TRUE,-0.214073515,0.083854998,0.870081603,0.757041995,0.870081603,0.757041995
7,iButane_WAS,Isobutane,Calibration equation: O_hat = -0.0738 + 1.2389 * M,0.218731138,0.236889667,TRUE,-8.301757865,0.89929337,0.10070663,0.725863595,0.274136405,0.173429775,FALSE,0.009921583,0.063498146,0.763228668,0.582517999,0.763228668,0.582517999
8,t2Butene_WAS,trans2Butene,Calibration equation: O_hat = 0.0025 + 0.9901 * M,0.020523694,0.02027677,FALSE,1.203116587,0.506610249,0.493389751,0.511671286,0.488328714,-0.005061037,TRUE,0.006977189,0.005680831,0.509158673,0.259242554,0.509158673,0.259242554
9,c2Butene_WAS,cis2Butene,Calibration equation: O_hat = -0.0001 + 2.2183 * M,0.016172485,0.014292366,FALSE,11.62541673,1.636445365,0.636445365,0.737713582,0.262286418,-0.374158947,TRUE,0.003300287,0.003337553,0.829454577,0.687994896,0.829454577,0.687994896
