,voc_udaq_name,voc_noaa_name,odr_eq_adj_udaq,points_considered_in_odr,metrics_ml_udaq_init_slope,metrics_ml_udaq_init_intercept,metrics_ml_udaq_init_rmse,metrics_ml_udaq_init_r2,metrics_ml_udaq_corr_slope,metrics_ml_udaq_corr_intercept,metrics_ml_udaq_corr_rmse,metrics_ml_udaq_corr_r2,did_slope_improve,slope_distance_from_1_init_udaq,slope_distance_from_1_corr_udaq,slope_distance_improvement_val,did_rmse_improve,rmse_percent_improvement,did_r2_improve,r2_at_least_half_eval_init,r2_at_least_half_eval_corr
0,nDodecane,ML_NoVar_0,,,,,,,,,,,,,,,,,,,
1,Ethane,Ethane_WAS,Correction applied: O_hat = -0.3290 + 1.0237 * M,218.0,0.9543883359245687,-0.175624772604604,0.5698478365221639,0.8718726440546696,0.932296789272473,0.13106848870972448,0.5032151807274235,0.8718726440546687,False,0.04561166407543127,0.06770321072752705,-0.022091546652095784,True,True,False,True,True
2,Ethylene,Ethene_WAS,Correction applied: O_hat = -0.1852 + 1.1189 * M,218.0,0.9818386219682752,-0.11571725223046576,0.22179627711839076,0.7894401438665333,0.8774832280751292,0.0467614498085643,0.18973142945881383,0.7894401438665333,False,0.018161378031724795,0.12251677192487076,-0.10435539389314596,True,True,False,True,True
3,Propane,Propane_WAS,Correction applied: O_hat = -0.3636 + 1.1943 * M,218.0,0.9890425664279011,-0.1498579160871499,0.7400578033875057,0.7229794333849647,0.8281658563747506,0.15122903296919962,0.7616469745470598,0.7229794333849642,False,0.010957433572098885,0.1718341436252494,-0.16087671005315052,False,False,False,True,True
4,Propylene,Propene_WAS,Correction applied: O_hat = -0.1273 + 1.3716 * M,218.0,1.135226541841204,-0.08591706608116906,0.10203015691691007,0.7451930381135764,0.8276754304677951,0.01943711133833143,0.08408682309004645,0.7451930381135763,False,0.13522654184120397,0.17232456953220487,-0.0370980276910009,True,True,False,True,True
5,Acetylene,Ethyne_WAS,Correction applied: O_hat = -0.0415 + 1.5085 * M,218.0,0.9729755634380136,0.058850816266331325,0.15101388017954093,0.5193431357840389,0.6449805975884086,0.08563142840180057,0.16250781080205443,0.5193431357840393,False,0.027024436561986387,0.35501940241159136,-0.32799496584960497,False,False,True,True,True
6,nButane,nButane_WAS,Correction applied: O_hat = -0.3622 + 1.5803 * M,218.0,1.2997252260633732,-0.21407351545165,0.3917161574720348,0.7570419952926962,0.8224793902677975,0.08385499773821381,0.3842926014555043,0.7570419952926967,True,0.29972522606337315,0.17752060973220252,0.12220461633117063,True,True,True,True,True
7,Isobutane,iButane_WAS,Correction applied: O_hat = -0.0738 + 1.2389 * M,218.0,0.8992933699294735,0.009921582557298976,0.21873113777786857,0.5825179992498071,0.7258635950561929,0.06349814649610586,0.2368896672122878,0.5825179992498071,False,0.10070663007052649,0.2741364049438071,-0.1734297748732806,False,False,False,True,True
8,trans2Butene,t2Butene_WAS,Correction applied: O_hat = 0.0025 + 0.9901 * M,199.0,0.5066102487944093,0.006977188522512078,0.02052369432861619,0.25924255411695335,0.5116712862609752,0.005680830946307835,0.020276770357980436,0.2592425541169529,True,0.4933897512055907,0.48832871373902476,0.005061037466565943,True,True,False,False,False
9,cis2Butene,c2Butene_WAS,Correction applied: O_hat = -0.0001 + 2.2183 * M,204.0,1.636445365237933,0.003300286853498482,0.016172484803080894,0.6879948959960238,0.7377135821273441,0.0033375530878303646,0.014292366049513611,0.6879948959960193,True,0.6364453652379329,0.26228641787265594,0.374158947365277,True,True,False,True,True
10,buta13diene,x13_Butadiene_WAS,Correction applied: O_hat = 0.0070 + 0.0266 * M,191.0,0.022603028286801673,0.007280986245585482,0.06448010719963515,0.003421695611376413,0.8513007718977698,0.0012978105783119894,0.012186472881534575,0.0034216956113764054,True,0.9773969717131983,0.14869922810223024,0.828697743610968,True,True,False,False,False
11,nPentane,nPentane_WAS,Correction applied: O_hat = -0.3186 + 1.4688 * M,218.0,1.1796994555233475,-0.19027473872077125,0.3071596437201268,0.7212644908196651,0.803194535790378,0.06565634839742558,0.2992136757226374,0.7212644908196655,False,0.17969945552334754,0.19680546420962197,-0.017106008686274432,True,True,True,True,True
12,Isopentane,iPentane_WAS,Correction applied: O_hat = -0.5206 + 1.5590 * M,218.0,1.234703233601746,-0.30992289831866077,0.4957384244731112,0.7147164671185714,0.7919649282761723,0.10240265427003238,0.4874976820910316,0.71471646711857,True,0.23470323360174605,0.20803507172382774,0.026668161877918317,True,True,False,True,True
13,Pent1ene,x1_Pentene_WAS,Correction applied: O_hat = -0.0332 + 1.2058 * M,217.0,0.8547445805148951,-0.018307889777762727,0.028272173060895987,0.552695843323655,0.7088464246623059,0.00520856289183918,0.01531671444195538,0.552695843323655,False,0.1452554194851049,0.29115357533769415,-0.14589815585258925,True,True,False,True,True
14,trans2Pentene,t2Pentene_WAS,Correction applied: O_hat = -0.0157 + 1.1292 * M,218.0,0.603508887210793,0.001243797342827621,0.026623412990562555,0.3175114644747925,0.5344599988526345,0.009643939513490725,0.02546288016506654,0.3175114644747921,False,0.396491112789207,0.4655400011473655,-0.06904888835815848,True,True,False,False,False
15,cis2Pentene,c2Pentene_WAS,Correction applied: O_hat = -0.0061 + 1.3912 * M,218.0,0.6511415112830476,0.005203883415619575,0.01694914070512726,0.29486713253706714,0.46804258378936175,0.008052562996086454,0.019875006999386505,0.29486713253706837,False,0.34885848871695235,0.5319574162106382,-0.18309892749368584,False,False,True,False,False
16,x3_Methylpentane,x3_MethylPentane_WAS,Correction applied: O_hat = -0.0362 + 1.0909 * M,218.0,0.9216681058186863,-0.0195071340795262,0.050787720649851355,0.7318970032213329,0.8448444198641504,0.011055902748626159,0.044371698559166575,0.7318970032213329,False,0.0783318941813137,0.15515558013584962,-0.07682368595453593,True,True,False,True,True
17,nHexane,nHexane_WAS,Correction applied: O_hat = -0.0355 + 1.0462 * M,218.0,0.913096317304025,-0.014798245861576693,0.078090720189825,0.7702414311129439,0.8728071863373106,0.01615872347752068,0.07421118721223997,0.7702414311129432,False,0.08690368269597504,0.12719281366268942,-0.04028913096671438,True,True,False,True,True
18,nHeptane,nHeptane_WAS,Correction applied: O_hat = -0.0094 + 1.1709 * M,218.0,1.0245240387366423,-0.0012672067858085752,0.034814078580412085,0.7924099349932677,0.8749898569875385,0.006984501644319281,0.03610531815266091,0.7924099349932677,False,0.02452403873664233,0.1250101430124615,-0.10048610427581917,False,False,False,True,True
19,nOctane,nOctane_WAS,Correction applied: O_hat = -0.0005 + 1.7617 * M,218.0,1.5618227900503139,0.0032690675713546763,0.02888741268808833,0.851456971188056,0.8865664618161401,0.003680812252335278,0.02012609051118544,0.8514569711880535,True,0.5618227900503139,0.11343353818385993,0.44838925186645395,True,True,False,True,True
20,nNonane,nNonane_WAS,Correction applied: O_hat = 0.0124 + 0.3193 * M,41.0,0.21703392103146812,0.01332100542539789,0.018241159519952112,0.12088317427232255,0.6796234533394386,0.004883788616390925,0.010385959767825246,0.12088317427232255,True,0.7829660789685319,0.32037654666056137,0.4625895323079705,True,True,False,False,False
21,nDecane,nDecane_WAS,Correction applied: O_hat = 0.0174 + 0.0916 * M,41.0,0.07788425048507908,0.01756698096435903,0.0359172358923448,0.03858491288753678,0.8499353380001624,0.0027926651592916365,0.013814029285132064,0.038584912887536744,True,0.9221157495149209,0.1500646619998376,0.7720510875150833,True,True,False,False,False
22,Cyclopentane,CycloPentane_WAS,Correction applied: O_hat = -0.0058 + 1.2528 * M,218.0,0.9909067521562912,0.0008976560860529708,0.021775496623751413,0.6769216310742783,0.7909385322081746,0.005480636427802108,0.023301934215455747,0.676921631074279,False,0.009093247843708796,0.20906146779182544,-0.19996821994811664,False,False,True,True,True
23,Isoprene,Isoprene_WAS,Correction applied: O_hat = -0.0097 + 0.8478 * M,218.0,0.7646544046111599,0.017718366584161017,0.19654451359854358,0.7834135008862706,0.9019301534914628,0.02644098949764403,0.1649955438691404,0.7834135008862696,True,0.23534559538884015,0.09806984650853723,0.13727574888030292,True,True,False,True,True
